382,2795,539.00,159.00,28.00,71.00,1,-1,-1,-1
382,2794,277.00,176.00,27.00,78.00,1,-1,-1,-1
382,2793,562.00,269.00,51.00,103.00,1,-1,-1,-1
382,2792,669.00,203.00,28.00,110.00,1,-1,-1,-1
383,2795,543.00,158.00,24.00,68.00,1,-1,-1,-1
383,2794,275.00,176.00,21.00,78.00,1,-1,-1,-1
383,2793,565.00,270.00,49.00,102.00,1,-1,-1,-1
383,2792,678.00,204.00,22.00,108.00,1,-1,-1,-1
384,2795,548.00,155.00,27.00,71.00,1,-1,-1,-1
384,2794,265.00,178.00,26.00,80.00,1,-1,-1,-1
384,2793,588.00,269.00,38.00,105.00,1,-1,-1,-1
384,2792,680.00,191.00,42.00,124.00,1,-1,-1,-1
385,2797,678.00,170.00,86.00,144.00,1,-1,-1,-1
385,2795,552.00,156.00,25.00,71.00,1,-1,-1,-1
385,2794,263.00,180.00,27.00,80.00,1,-1,-1,-1
385,2793,593.00,270.00,41.00,108.00,1,-1,-1,-1
386,2797,681.00,197.00,83.00,118.00,1,-1,-1,-1
386,2795,554.00,154.00,26.00,69.00,1,-1,-1,-1
386,2794,262.00,181.00,26.00,79.00,1,-1,-1,-1
386,2793,598.00,275.00,40.00,105.00,1,-1,-1,-1
387,2797,700.00,213.00,42.00,105.00,1,-1,-1,-1
387,2795,561.00,154.00,28.00,67.00,1,-1,-1,-1
387,2794,254.00,182.00,35.00,80.00,1,-1,-1,-1
387,2793,605.00,277.00,43.00,106.00,1,-1,-1,-1
388,2797,707.00,215.00,37.00,107.00,1,-1,-1,-1
388,2795,563.00,155.00,28.00,65.00,1,-1,-1,-1
388,2794,248.00,183.00,44.00,81.00,1,-1,-1,-1
388,2793,615.00,278.00,38.00,107.00,1,-1,-1,-1
389,2797,710.00,217.00,38.00,105.00,1,-1,-1,-1
389,2795,566.00,153.00,27.00,67.00,1,-1,-1,-1
389,2794,248.00,185.00,43.00,80.00,1,-1,-1,-1
389,2793,620.00,277.00,42.00,109.00,1,-1,-1,-1
390,2797,713.00,222.00,39.00,102.00,1,-1,-1,-1
390,2795,569.00,150.00,26.00,67.00,1,-1,-1,-1
390,2794,253.00,185.00,37.00,83.00,1,-1,-1,-1
390,2793,622.00,284.00,52.00,104.00,1,-1,-1,-1
391,2797,722.00,222.00,41.00,102.00,1,-1,-1,-1
391,2795,571.00,149.00,25.00,67.00,1,-1,-1,-1
391,2794,255.00,186.00,33.00,83.00,1,-1,-1,-1
391,2793,622.00,284.00,59.00,107.00,1,-1,-1,-1
392,2797,733.00,223.00,27.00,104.00,1,-1,-1,-1
392,2795,573.00,149.00,25.00,66.00,1,-1,-1,-1
392,2794,256.00,187.00,32.00,86.00,1,-1,-1,-1
392,2793,628.00,284.00,56.00,108.00,1,-1,-1,-1
393,2797,739.00,222.00,29.00,105.00,1,-1,-1,-1
393,2795,578.00,145.00,27.00,67.00,1,-1,-1,-1
393,2794,257.00,191.00,32.00,87.00,1,-1,-1,-1
393,2793,652.00,286.00,42.00,109.00,1,-1,-1,-1
394,2797,740.00,227.00,27.00,99.00,1,-1,-1,-1
394,2795,580.00,144.00,27.00,65.00,1,-1,-1,-1
394,2794,258.00,190.00,30.00,88.00,1,-1,-1,-1
394,2793,657.00,284.00,41.00,114.00,1,-1,-1,-1
395,2797,740.00,227.00,28.00,101.00,1,-1,-1,-1
395,2795,582.00,143.00,28.00,65.00,1,-1,-1,-1
395,2794,259.00,191.00,29.00,87.00,1,-1,-1,-1
395,2793,659.00,288.00,41.00,112.00,1,-1,-1,-1
396,2795,586.00,142.00,27.00,65.00,1,-1,-1,-1
396,2794,261.00,193.00,29.00,88.00,1,-1,-1,-1
396,2793,663.00,292.00,52.00,110.00,1,-1,-1,-1
397,2795,587.00,141.00,27.00,66.00,1,-1,-1,-1
397,2794,264.00,195.00,30.00,87.00,1,-1,-1,-1
397,2793,674.00,293.00,48.00,110.00,1,-1,-1,-1
398,2795,588.00,139.00,25.00,67.00,1,-1,-1,-1
398,2794,267.00,197.00,30.00,84.00,1,-1,-1,-1
398,2793,683.00,295.00,44.00,109.00,1,-1,-1,-1
399,2795,589.00,139.00,24.00,65.00,1,-1,-1,-1
399,2794,268.00,196.00,31.00,87.00,1,-1,-1,-1
399,2793,686.00,296.00,46.00,108.00,1,-1,-1,-1
400,2795,590.00,140.00,25.00,63.00,1,-1,-1,-1
400,2794,271.00,197.00,28.00,87.00,1,-1,-1,-1
400,2793,686.00,298.00,55.00,109.00,1,-1,-1,-1
401,2795,590.00,138.00,28.00,65.00,1,-1,-1,-1
401,2794,273.00,198.00,28.00,88.00,1,-1,-1,-1
401,2793,686.00,300.00,57.00,109.00,1,-1,-1,-1
402,2795,590.00,137.00,28.00,65.00,1,-1,-1,-1
402,2794,275.00,200.00,28.00,87.00,1,-1,-1,-1
402,2793,690.00,300.00,54.00,109.00,1,-1,-1,-1
403,2795,591.00,136.00,27.00,64.00,1,-1,-1,-1
403,2794,277.00,202.00,27.00,89.00,1,-1,-1,-1
403,2793,699.00,299.00,52.00,110.00,1,-1,-1,-1
404,2795,592.00,135.00,24.00,64.00,1,-1,-1,-1
404,2794,280.00,204.00,26.00,87.00,1,-1,-1,-1
404,2793,714.00,299.00,39.00,115.00,1,-1,-1,-1
408,2799,571.00,135.00,33.00,64.00,1,-1,-1,-1
408,2798,298.00,203.00,21.00,90.00,1,-1,-1,-1
409,2799,571.00,134.00,32.00,66.00,1,-1,-1,-1
409,2798,298.00,201.00,20.00,93.00,1,-1,-1,-1
410,2799,572.00,136.00,29.00,64.00,1,-1,-1,-1
410,2798,298.00,202.00,20.00,91.00,1,-1,-1,-1
411,2799,574.00,136.00,24.00,64.00,1,-1,-1,-1
411,2798,297.00,203.00,22.00,90.00,1,-1,-1,-1
412,2799,574.00,136.00,24.00,64.00,1,-1,-1,-1
412,2798,298.00,203.00,21.00,90.00,1,-1,-1,-1
413,2799,573.00,139.00,25.00,62.00,1,-1,-1,-1
413,2798,297.00,204.00,23.00,88.00,1,-1,-1,-1
414,2799,572.00,139.00,25.00,62.00,1,-1,-1,-1
414,2798,297.00,204.00,24.00,88.00,1,-1,-1,-1
415,2799,568.00,140.00,23.00,63.00,1,-1,-1,-1
415,2798,297.00,202.00,24.00,92.00,1,-1,-1,-1
416,2799,564.00,138.00,24.00,67.00,1,-1,-1,-1
416,2798,294.00,205.00,27.00,87.00,1,-1,-1,-1
417,2799,562.00,140.00,24.00,66.00,1,-1,-1,-1
417,2798,292.00,203.00,31.00,90.00,1,-1,-1,-1
418,2799,560.00,141.00,24.00,65.00,1,-1,-1,-1
418,2798,290.00,203.00,32.00,91.00,1,-1,-1,-1
419,2799,558.00,141.00,24.00,66.00,1,-1,-1,-1
419,2798,289.00,203.00,33.00,90.00,1,-1,-1,-1
420,2799,555.00,142.00,21.00,67.00,1,-1,-1,-1
420,2798,289.00,202.00,33.00,92.00,1,-1,-1,-1
421,2799,552.00,144.00,23.00,64.00,1,-1,-1,-1
421,2798,292.00,202.00,32.00,90.00,1,-1,-1,-1
422,2799,549.00,144.00,23.00,66.00,1,-1,-1,-1
422,2798,295.00,203.00,28.00,91.00,1,-1,-1,-1
423,2799,543.00,146.00,26.00,66.00,1,-1,-1,-1
423,2798,296.00,202.00,25.00,92.00,1,-1,-1,-1
424,2799,540.00,146.00,24.00,67.00,1,-1,-1,-1
424,2798,297.00,199.00,23.00,95.00,1,-1,-1,-1
425,2799,536.00,147.00,27.00,67.00,1,-1,-1,-1
425,2798,298.00,200.00,22.00,93.00,1,-1,-1,-1
426,2799,532.00,148.00,29.00,68.00,1,-1,-1,-1
426,2798,299.00,201.00,20.00,92.00,1,-1,-1,-1
427,2800,708.00,275.00,46.00,105.00,1,-1,-1,-1
427,2799,529.00,151.00,31.00,65.00,1,-1,-1,-1
427,2798,299.00,202.00,18.00,90.00,1,-1,-1,-1
428,2800,706.00,276.00,39.00,102.00,1,-1,-1,-1
428,2799,529.00,152.00,29.00,66.00,1,-1,-1,-1
428,2798,299.00,203.00,18.00,89.00,1,-1,-1,-1
429,2800,703.00,275.00,32.00,102.00,1,-1,-1,-1
429,2799,529.00,151.00,28.00,70.00,1,-1,-1,-1
429,2798,298.00,205.00,22.00,88.00,1,-1,-1,-1
430,2800,688.00,273.00,38.00,104.00,1,-1,-1,-1
430,2799,526.00,153.00,27.00,68.00,1,-1,-1,-1
430,2798,295.00,205.00,28.00,90.00,1,-1,-1,-1
431,2800,684.00,272.00,37.00,103.00,1,-1,-1,-1
431,2799,523.00,155.00,28.00,66.00,1,-1,-1,-1
431,2798,295.00,205.00,26.00,89.00,1,-1,-1,-1
432,2800,684.00,271.00,30.00,102.00,1,-1,-1,-1
432,2799,521.00,157.00,27.00,66.00,1,-1,-1,-1
432,2798,296.00,205.00,24.00,87.00,1,-1,-1,-1
433,2800,672.00,271.00,31.00,97.00,1,-1,-1,-1
433,2799,516.00,157.00,26.00,69.00,1,-1,-1,-1
433,2798,295.00,205.00,24.00,87.00,1,-1,-1,-1
434,2800,655.00,268.00,42.00,98.00,1,-1,-1,-1
434,2799,514.00,158.00,26.00,69.00,1,-1,-1,-1
434,2798,296.00,204.00,23.00,89.00,1,-1,-1,-1
435,2800,651.00,267.00,44.00,98.00,1,-1,-1,-1
435,2799,512.00,159.00,26.00,71.00,1,-1,-1,-1
435,2798,297.00,203.00,22.00,89.00,1,-1,-1,-1
436,2800,651.00,265.00,40.00,99.00,1,-1,-1,-1
436,2799,511.00,161.00,25.00,71.00,1,-1,-1,-1
436,2798,298.00,202.00,23.00,91.00,1,-1,-1,-1
437,2800,645.00,261.00,29.00,104.00,1,-1,-1,-1
437,2799,508.00,163.00,25.00,70.00,1,-1,-1,-1
437,2798,300.00,201.00,20.00,92.00,1,-1,-1,-1
438,2800,636.00,261.00,34.00,102.00,1,-1,-1,-1
438,2799,506.00,163.00,25.00,70.00,1,-1,-1,-1
438,2798,299.00,201.00,20.00,92.00,1,-1,-1,-1
439,2800,628.00,261.00,36.00,98.00,1,-1,-1,-1
439,2799,501.00,165.00,28.00,70.00,1,-1,-1,-1
439,2798,299.00,200.00,19.00,94.00,1,-1,-1,-1
440,2800,627.00,263.00,33.00,97.00,1,-1,-1,-1
440,2799,500.00,167.00,27.00,71.00,1,-1,-1,-1
440,2798,299.00,200.00,20.00,93.00,1,-1,-1,-1
441,2800,615.00,255.00,32.00,102.00,1,-1,-1,-1
441,2799,494.00,167.00,28.00,73.00,1,-1,-1,-1
441,2798,299.00,200.00,20.00,93.00,1,-1,-1,-1
442,2800,606.00,254.00,35.00,100.00,1,-1,-1,-1
442,2799,493.00,167.00,27.00,74.00,1,-1,-1,-1
442,2798,299.00,200.00,21.00,93.00,1,-1,-1,-1
443,2800,595.00,256.00,43.00,96.00,1,-1,-1,-1
443,2799,492.00,170.00,27.00,73.00,1,-1,-1,-1
443,2798,299.00,200.00,21.00,92.00,1,-1,-1,-1
444,2800,591.00,253.00,38.00,95.00,1,-1,-1,-1
444,2799,491.00,173.00,26.00,75.00,1,-1,-1,-1
444,2798,299.00,199.00,22.00,93.00,1,-1,-1,-1
445,2800,586.00,250.00,33.00,98.00,1,-1,-1,-1
445,2799,490.00,174.00,27.00,73.00,1,-1,-1,-1
445,2798,298.00,200.00,26.00,91.00,1,-1,-1,-1
446,2800,583.00,250.00,34.00,97.00,1,-1,-1,-1
446,2799,489.00,174.00,28.00,74.00,1,-1,-1,-1
446,2798,298.00,201.00,27.00,89.00,1,-1,-1,-1
447,2800,579.00,249.00,34.00,98.00,1,-1,-1,-1
447,2799,487.00,176.00,30.00,74.00,1,-1,-1,-1
447,2798,300.00,201.00,27.00,88.00,1,-1,-1,-1
448,2800,576.00,247.00,34.00,97.00,1,-1,-1,-1
448,2799,487.00,178.00,29.00,73.00,1,-1,-1,-1
448,2798,303.00,203.00,26.00,87.00,1,-1,-1,-1
449,2800,572.00,247.00,33.00,99.00,1,-1,-1,-1
449,2799,486.00,179.00,28.00,75.00,1,-1,-1,-1
449,2798,304.00,204.00,26.00,86.00,1,-1,-1,-1
450,2800,565.00,242.00,32.00,99.00,1,-1,-1,-1
450,2799,485.00,180.00,30.00,76.00,1,-1,-1,-1
450,2798,309.00,203.00,24.00,90.00,1,-1,-1,-1
451,2800,558.00,242.00,35.00,97.00,1,-1,-1,-1
451,2799,484.00,182.00,31.00,75.00,1,-1,-1,-1
451,2798,310.00,206.00,26.00,85.00,1,-1,-1,-1
452,2800,553.00,242.00,37.00,96.00,1,-1,-1,-1
452,2799,486.00,185.00,30.00,74.00,1,-1,-1,-1
452,2798,313.00,207.00,32.00,83.00,1,-1,-1,-1
453,2800,552.00,241.00,35.00,95.00,1,-1,-1,-1
453,2799,488.00,186.00,30.00,76.00,1,-1,-1,-1
453,2798,314.00,206.00,36.00,86.00,1,-1,-1,-1
454,2800,544.00,237.00,33.00,94.00,1,-1,-1,-1
454,2799,490.00,187.00,29.00,79.00,1,-1,-1,-1
454,2798,319.00,205.00,31.00,86.00,1,-1,-1,-1
455,2800,541.00,235.00,33.00,96.00,1,-1,-1,-1
455,2799,491.00,190.00,30.00,79.00,1,-1,-1,-1
455,2798,322.00,205.00,30.00,89.00,1,-1,-1,-1
456,2800,537.00,235.00,34.00,96.00,1,-1,-1,-1
456,2799,493.00,193.00,29.00,76.00,1,-1,-1,-1
456,2798,325.00,208.00,29.00,87.00,1,-1,-1,-1
457,2800,532.00,232.00,30.00,95.00,1,-1,-1,-1
457,2799,495.00,194.00,30.00,80.00,1,-1,-1,-1
457,2798,331.00,209.00,31.00,89.00,1,-1,-1,-1
458,2800,527.00,231.00,30.00,91.00,1,-1,-1,-1
458,2799,497.00,197.00,30.00,77.00,1,-1,-1,-1
458,2798,335.00,208.00,29.00,91.00,1,-1,-1,-1
459,2800,522.00,230.00,32.00,91.00,1,-1,-1,-1
459,2799,500.00,199.00,30.00,77.00,1,-1,-1,-1
459,2798,338.00,208.00,29.00,92.00,1,-1,-1,-1
460,2800,515.00,229.00,36.00,93.00,1,-1,-1,-1
460,2799,503.00,201.00,30.00,74.00,1,-1,-1,-1
460,2798,343.00,209.00,28.00,90.00,1,-1,-1,-1
461,2800,508.00,202.00,38.00,116.00,1,-1,-1,-1
461,2798,350.00,210.00,37.00,90.00,1,-1,-1,-1
462,2800,507.00,205.00,34.00,108.00,1,-1,-1,-1
462,2798,352.00,211.00,35.00,90.00,1,-1,-1,-1
463,2800,516.00,211.00,30.00,82.00,1,-1,-1,-1
463,2798,360.00,211.00,41.00,93.00,1,-1,-1,-1
464,2801,733.00,313.00,35.00,132.00,1,-1,-1,-1
464,2800,518.00,211.00,28.00,80.00,1,-1,-1,-1
464,2798,364.00,213.00,43.00,91.00,1,-1,-1,-1
465,2801,723.00,312.00,39.00,131.00,1,-1,-1,-1
465,2800,518.00,211.00,31.00,80.00,1,-1,-1,-1
465,2798,369.00,214.00,43.00,91.00,1,-1,-1,-1
466,2803,485.00,218.00,26.00,92.00,1,-1,-1,-1
466,2801,700.00,309.00,50.00,129.00,1,-1,-1,-1
466,2800,522.00,217.00,32.00,79.00,1,-1,-1,-1
466,2798,381.00,216.00,31.00,92.00,1,-1,-1,-1
467,2803,481.00,218.00,26.00,90.00,1,-1,-1,-1
467,2801,699.00,307.00,49.00,126.00,1,-1,-1,-1
467,2800,526.00,216.00,30.00,84.00,1,-1,-1,-1
467,2798,386.00,216.00,26.00,91.00,1,-1,-1,-1
468,2803,470.00,218.00,35.00,88.00,1,-1,-1,-1
468,2801,696.00,303.00,45.00,127.00,1,-1,-1,-1
468,2800,529.00,217.00,31.00,84.00,1,-1,-1,-1
468,2798,391.00,217.00,28.00,92.00,1,-1,-1,-1
469,2803,464.00,217.00,34.00,87.00,1,-1,-1,-1
469,2801,681.00,300.00,46.00,125.00,1,-1,-1,-1
469,2800,534.00,220.00,32.00,85.00,1,-1,-1,-1
469,2798,397.00,226.00,29.00,85.00,1,-1,-1,-1
470,2803,462.00,216.00,28.00,86.00,1,-1,-1,-1
470,2801,676.00,296.00,43.00,128.00,1,-1,-1,-1
470,2800,536.00,225.00,33.00,81.00,1,-1,-1,-1
470,2798,402.00,235.00,25.00,76.00,1,-1,-1,-1
471,2803,457.00,214.00,27.00,89.00,1,-1,-1,-1
471,2801,670.00,294.00,44.00,129.00,1,-1,-1,-1
471,2800,538.00,226.00,32.00,89.00,1,-1,-1,-1
471,2798,405.00,241.00,38.00,70.00,1,-1,-1,-1
472,2803,455.00,213.00,25.00,89.00,1,-1,-1,-1
472,2801,670.00,292.00,37.00,127.00,1,-1,-1,-1
472,2800,541.00,226.00,32.00,87.00,1,-1,-1,-1
472,2798,408.00,242.00,42.00,72.00,1,-1,-1,-1
473,2803,445.00,212.00,29.00,87.00,1,-1,-1,-1
473,2801,661.00,286.00,34.00,124.00,1,-1,-1,-1
473,2800,546.00,231.00,34.00,87.00,1,-1,-1,-1
473,2798,418.00,239.00,35.00,80.00,1,-1,-1,-1
474,2803,444.00,211.00,24.00,86.00,1,-1,-1,-1
474,2801,645.00,285.00,43.00,123.00,1,-1,-1,-1
474,2800,551.00,234.00,32.00,86.00,1,-1,-1,-1
474,2798,425.00,228.00,38.00,93.00,1,-1,-1,-1
475,2801,637.00,284.00,48.00,122.00,1,-1,-1,-1
475,2800,554.00,235.00,34.00,87.00,1,-1,-1,-1
475,2798,433.00,213.00,30.00,109.00,1,-1,-1,-1
476,2801,637.00,282.00,45.00,122.00,1,-1,-1,-1
476,2800,557.00,233.00,34.00,92.00,1,-1,-1,-1
476,2798,435.00,217.00,27.00,105.00,1,-1,-1,-1
477,2801,634.00,280.00,42.00,120.00,1,-1,-1,-1
477,2800,560.00,237.00,35.00,91.00,1,-1,-1,-1
477,2798,429.00,228.00,46.00,98.00,1,-1,-1,-1
478,2801,620.00,273.00,45.00,124.00,1,-1,-1,-1
478,2800,567.00,241.00,33.00,93.00,1,-1,-1,-1
478,2798,445.00,230.00,33.00,97.00,1,-1,-1,-1
479,2801,615.00,272.00,44.00,124.00,1,-1,-1,-1
479,2800,569.00,242.00,33.00,94.00,1,-1,-1,-1
479,2798,450.00,231.00,37.00,96.00,1,-1,-1,-1
480,2801,613.00,273.00,43.00,119.00,1,-1,-1,-1
480,2800,572.00,244.00,33.00,91.00,1,-1,-1,-1
480,2798,454.00,233.00,44.00,98.00,1,-1,-1,-1
481,2801,607.00,268.00,37.00,118.00,1,-1,-1,-1
481,2800,579.00,248.00,33.00,92.00,1,-1,-1,-1
481,2798,463.00,236.00,45.00,101.00,1,-1,-1,-1
482,2801,604.00,265.00,37.00,116.00,1,-1,-1,-1
482,2800,581.00,250.00,35.00,89.00,1,-1,-1,-1
482,2798,468.00,236.00,42.00,102.00,1,-1,-1,-1
483,2801,598.00,261.00,39.00,120.00,1,-1,-1,-1
483,2800,585.00,252.00,32.00,102.00,1,-1,-1,-1
483,2798,472.00,237.00,37.00,103.00,1,-1,-1,-1
484,2805,390.00,199.00,27.00,83.00,1,-1,-1,-1
484,2801,588.00,255.00,41.00,123.00,1,-1,-1,-1
484,2798,481.00,242.00,34.00,100.00,1,-1,-1,-1
485,2805,382.00,200.00,34.00,82.00,1,-1,-1,-1
485,2801,588.00,256.00,42.00,121.00,1,-1,-1,-1
485,2798,485.00,244.00,39.00,102.00,1,-1,-1,-1
486,2805,381.00,199.00,34.00,82.00,1,-1,-1,-1
486,2801,584.00,257.00,40.00,116.00,1,-1,-1,-1
486,2798,488.00,245.00,37.00,104.00,1,-1,-1,-1
487,2805,378.00,197.00,34.00,81.00,1,-1,-1,-1
487,2801,578.00,256.00,43.00,113.00,1,-1,-1,-1
487,2798,493.00,245.00,33.00,102.00,1,-1,-1,-1
488,2805,370.00,194.00,26.00,85.00,1,-1,-1,-1
488,2801,573.00,254.00,41.00,116.00,1,-1,-1,-1
488,2798,497.00,249.00,48.00,106.00,1,-1,-1,-1
489,2806,608.00,260.00,35.00,98.00,1,-1,-1,-1
489,2805,367.00,194.00,26.00,84.00,1,-1,-1,-1
489,2801,573.00,253.00,39.00,116.00,1,-1,-1,-1
489,2798,503.00,252.00,47.00,105.00,1,-1,-1,-1
490,2806,612.00,259.00,35.00,100.00,1,-1,-1,-1
490,2805,362.00,194.00,27.00,84.00,1,-1,-1,-1
490,2801,571.00,250.00,35.00,114.00,1,-1,-1,-1
490,2798,512.00,252.00,39.00,109.00,1,-1,-1,-1
491,2806,614.00,262.00,35.00,97.00,1,-1,-1,-1
491,2805,359.00,192.00,25.00,81.00,1,-1,-1,-1
491,2801,571.00,248.00,34.00,112.00,1,-1,-1,-1
491,2798,517.00,253.00,32.00,108.00,1,-1,-1,-1
492,2806,616.00,263.00,34.00,96.00,1,-1,-1,-1
492,2805,354.00,193.00,25.00,78.00,1,-1,-1,-1
492,2801,569.00,247.00,36.00,113.00,1,-1,-1,-1
492,2798,519.00,257.00,33.00,104.00,1,-1,-1,-1
493,2806,616.00,264.00,35.00,94.00,1,-1,-1,-1
493,2805,350.00,189.00,26.00,85.00,1,-1,-1,-1
493,2801,568.00,246.00,36.00,110.00,1,-1,-1,-1
493,2798,523.00,259.00,41.00,106.00,1,-1,-1,-1
494,2806,615.00,265.00,36.00,97.00,1,-1,-1,-1
494,2805,342.00,192.00,32.00,79.00,1,-1,-1,-1
494,2801,565.00,247.00,39.00,109.00,1,-1,-1,-1
494,2798,529.00,260.00,39.00,111.00,1,-1,-1,-1
495,2806,614.00,264.00,35.00,99.00,1,-1,-1,-1
495,2805,339.00,190.00,34.00,80.00,1,-1,-1,-1
495,2801,565.00,244.00,35.00,113.00,1,-1,-1,-1
495,2798,533.00,261.00,41.00,110.00,1,-1,-1,-1
496,2806,611.00,265.00,37.00,97.00,1,-1,-1,-1
496,2805,336.00,191.00,32.00,77.00,1,-1,-1,-1
496,2801,566.00,242.00,29.00,117.00,1,-1,-1,-1
496,2798,537.00,263.00,37.00,112.00,1,-1,-1,-1
497,2806,609.00,268.00,37.00,99.00,1,-1,-1,-1
497,2805,325.00,188.00,27.00,80.00,1,-1,-1,-1
497,2801,566.00,241.00,26.00,112.00,1,-1,-1,-1
497,2798,546.00,263.00,43.00,121.00,1,-1,-1,-1
498,2806,609.00,268.00,36.00,99.00,1,-1,-1,-1
498,2805,322.00,189.00,29.00,79.00,1,-1,-1,-1
498,2801,562.00,242.00,31.00,94.00,1,-1,-1,-1
498,2798,552.00,252.00,42.00,128.00,1,-1,-1,-1
499,2806,613.00,270.00,27.00,103.00,1,-1,-1,-1
499,2805,313.00,189.00,35.00,78.00,1,-1,-1,-1
499,2798,557.00,240.00,41.00,143.00,1,-1,-1,-1
500,2806,615.00,271.00,26.00,102.00,1,-1,-1,-1
500,2805,312.00,188.00,29.00,78.00,1,-1,-1,-1
500,2798,557.00,237.00,44.00,152.00,1,-1,-1,-1
501,2806,614.00,274.00,26.00,98.00,1,-1,-1,-1
501,2805,307.00,187.00,24.00,78.00,1,-1,-1,-1
501,2798,555.00,240.00,39.00,120.00,1,-1,-1,-1
502,2806,614.00,273.00,26.00,100.00,1,-1,-1,-1
502,2805,303.00,188.00,27.00,77.00,1,-1,-1,-1
502,2798,555.00,237.00,36.00,110.00,1,-1,-1,-1
503,2806,614.00,274.00,28.00,98.00,1,-1,-1,-1
503,2805,293.00,188.00,36.00,78.00,1,-1,-1,-1
503,2798,556.00,233.00,35.00,110.00,1,-1,-1,-1
504,2807,594.00,288.00,40.00,115.00,1,-1,-1,-1
504,2806,617.00,273.00,27.00,95.00,1,-1,-1,-1
504,2805,286.00,186.00,40.00,77.00,1,-1,-1,-1
504,2798,555.00,230.00,36.00,107.00,1,-1,-1,-1
505,2807,597.00,294.00,43.00,111.00,1,-1,-1,-1
505,2806,617.00,273.00,28.00,93.00,1,-1,-1,-1
505,2805,283.00,185.00,33.00,79.00,1,-1,-1,-1
505,2798,554.00,228.00,36.00,107.00,1,-1,-1,-1
506,2807,601.00,287.00,44.00,121.00,1,-1,-1,-1
506,2806,616.00,273.00,32.00,91.00,1,-1,-1,-1
506,2805,281.00,186.00,28.00,77.00,1,-1,-1,-1
506,2798,553.00,226.00,35.00,109.00,1,-1,-1,-1
507,2809,707.00,444.00,59.00,130.00,1,-1,-1,-1
507,2808,726.00,232.00,37.00,97.00,1,-1,-1,-1
507,2807,615.00,287.00,32.00,124.00,1,-1,-1,-1
507,2805,276.00,186.00,27.00,79.00,1,-1,-1,-1
507,2798,548.00,228.00,37.00,104.00,1,-1,-1,-1
508,2809,686.00,443.00,74.00,130.00,1,-1,-1,-1
508,2808,722.00,231.00,38.00,95.00,1,-1,-1,-1
508,2807,616.00,281.00,42.00,130.00,1,-1,-1,-1
508,2805,271.00,189.00,32.00,74.00,1,-1,-1,-1
508,2798,545.00,226.00,38.00,103.00,1,-1,-1,-1
509,2809,660.00,446.00,84.00,125.00,1,-1,-1,-1
509,2808,720.00,228.00,45.00,101.00,1,-1,-1,-1
509,2807,623.00,301.00,50.00,112.00,1,-1,-1,-1
509,2805,265.00,186.00,34.00,77.00,1,-1,-1,-1
509,2798,542.00,222.00,37.00,107.00,1,-1,-1,-1
510,2809,659.00,442.00,69.00,129.00,1,-1,-1,-1
510,2808,716.00,227.00,29.00,99.00,1,-1,-1,-1
510,2807,635.00,307.00,46.00,110.00,1,-1,-1,-1
510,2805,263.00,183.00,26.00,77.00,1,-1,-1,-1
510,2798,537.00,222.00,34.00,102.00,1,-1,-1,-1
511,2809,643.00,436.00,74.00,136.00,1,-1,-1,-1
511,2808,711.00,225.00,29.00,94.00,1,-1,-1,-1
511,2807,650.00,305.00,44.00,115.00,1,-1,-1,-1
511,2805,258.00,181.00,29.00,78.00,1,-1,-1,-1
511,2798,536.00,221.00,32.00,102.00,1,-1,-1,-1
512,2810,610.00,271.00,40.00,101.00,1,-1,-1,-1
512,2809,635.00,433.00,69.00,141.00,1,-1,-1,-1
512,2808,706.00,222.00,34.00,97.00,1,-1,-1,-1
512,2807,654.00,307.00,50.00,118.00,1,-1,-1,-1
512,2805,256.00,182.00,31.00,76.00,1,-1,-1,-1
512,2798,532.00,219.00,33.00,105.00,1,-1,-1,-1
513,2810,610.00,271.00,40.00,100.00,1,-1,-1,-1
513,2809,610.00,432.00,84.00,140.00,1,-1,-1,-1
513,2808,700.00,220.00,48.00,98.00,1,-1,-1,-1
513,2807,656.00,311.00,55.00,115.00,1,-1,-1,-1
513,2805,254.00,183.00,32.00,76.00,1,-1,-1,-1
513,2798,528.00,218.00,33.00,105.00,1,-1,-1,-1
514,2810,610.00,271.00,40.00,100.00,1,-1,-1,-1
514,2809,593.00,434.00,94.00,139.00,1,-1,-1,-1
514,2808,688.00,208.00,70.00,109.00,1,-1,-1,-1
514,2807,663.00,313.00,51.00,115.00,1,-1,-1,-1
514,2805,251.00,181.00,32.00,76.00,1,-1,-1,-1
514,2798,528.00,217.00,30.00,104.00,1,-1,-1,-1
515,2810,609.00,271.00,41.00,100.00,1,-1,-1,-1
515,2809,588.00,427.00,85.00,147.00,1,-1,-1,-1
515,2808,685.00,170.00,78.00,136.00,1,-1,-1,-1
515,2807,686.00,312.00,40.00,120.00,1,-1,-1,-1
515,2805,243.00,181.00,27.00,76.00,1,-1,-1,-1
515,2798,520.00,214.00,27.00,100.00,1,-1,-1,-1
516,2810,608.00,273.00,41.00,95.00,1,-1,-1,-1
516,2809,579.00,423.00,72.00,150.00,1,-1,-1,-1
516,2807,689.00,316.00,51.00,118.00,1,-1,-1,-1
516,2805,242.00,179.00,25.00,78.00,1,-1,-1,-1
516,2798,513.00,213.00,31.00,102.00,1,-1,-1,-1
517,2810,610.00,273.00,40.00,96.00,1,-1,-1,-1
517,2809,550.00,431.00,70.00,142.00,1,-1,-1,-1
517,2807,696.00,319.00,49.00,119.00,1,-1,-1,-1
