322,296,410.00,243.00,68.00,135.00,1,-1,-1,-1
322,81,1133.00,271.00,72.00,142.00,1,-1,-1,-1
322,39,1571.00,175.00,236.00,769.00,1,-1,-1,-1
323,627,853.00,263.00,56.00,150.00,1,-1,-1,-1
323,622,696.00,275.00,30.00,60.00,1,-1,-1,-1
323,621,561.00,288.00,24.00,61.00,1,-1,-1,-1
323,620,998.00,280.00,20.00,49.00,1,-1,-1,-1
323,619,746.00,279.00,21.00,63.00,1,-1,-1,-1
323,618,28.00,272.00,44.00,99.00,1,-1,-1,-1
323,617,652.00,282.00,25.00,56.00,1,-1,-1,-1
323,616,525.00,278.00,40.00,75.00,1,-1,-1,-1
323,615,584.00,275.00,44.00,76.00,1,-1,-1,-1
323,614,189.00,247.00,101.00,256.00,1,-1,-1,-1
323,612,675.00,278.00,25.00,58.00,1,-1,-1,-1
323,611,1084.00,271.00,29.00,130.00,1,-1,-1,-1
323,608,155.00,272.00,61.00,211.00,1,-1,-1,-1
323,563,86.00,278.00,55.00,142.00,1,-1,-1,-1
323,561,784.00,246.00,66.00,234.00,1,-1,-1,-1
323,545,1055.00,254.00,45.00,148.00,1,-1,-1,-1
323,511,927.00,269.00,45.00,133.00,1,-1,-1,-1
323,372,1196.00,261.00,44.00,121.00,1,-1,-1,-1
323,296,409.00,243.00,66.00,134.00,1,-1,-1,-1
323,81,1137.00,268.00,68.00,144.00,1,-1,-1,-1
323,39,1581.00,179.00,241.00,762.00,1,-1,-1,-1
324,624,718.00,282.00,34.00,55.00,1,-1,-1,-1
324,622,689.00,273.00,35.00,61.00,1,-1,-1,-1
324,621,561.00,283.00,30.00,64.00,1,-1,-1,-1
324,620,1001.00,280.00,18.00,44.00,1,-1,-1,-1
324,619,746.00,280.00,22.00,60.00,1,-1,-1,-1
324,618,29.00,274.00,44.00,94.00,1,-1,-1,-1
324,617,654.00,280.00,28.00,57.00,1,-1,-1,-1
324,616,528.00,275.00,45.00,74.00,1,-1,-1,-1
324,615,585.00,276.00,46.00,73.00,1,-1,-1,-1
324,614,185.00,246.00,105.00,243.00,1,-1,-1,-1
324,612,675.00,279.00,26.00,56.00,1,-1,-1,-1
324,611,1090.00,270.00,25.00,128.00,1,-1,-1,-1
324,608,152.00,271.00,62.00,210.00,1,-1,-1,-1
324,563,90.00,276.00,53.00,141.00,1,-1,-1,-1
324,561,782.00,247.00,70.00,243.00,1,-1,-1,-1
324,545,1057.00,254.00,49.00,148.00,1,-1,-1,-1
324,511,931.00,269.00,42.00,131.00,1,-1,-1,-1
324,372,1202.00,260.00,41.00,122.00,1,-1,-1,-1
324,296,404.00,240.00,70.00,136.00,1,-1,-1,-1
324,81,1140.00,265.00,66.00,149.00,1,-1,-1,-1
324,39,1588.00,194.00,242.00,750.00,1,-1,-1,-1
325,630,840.00,274.00,45.00,179.00,1,-1,-1,-1
325,624,717.00,278.00,26.00,57.00,1,-1,-1,-1
325,622,692.00,270.00,33.00,63.00,1,-1,-1,-1
325,621,563.00,282.00,30.00,66.00,1,-1,-1,-1
325,620,1003.00,277.00,18.00,48.00,1,-1,-1,-1
325,619,750.00,278.00,22.00,62.00,1,-1,-1,-1
325,618,31.00,274.00,43.00,95.00,1,-1,-1,-1
325,617,657.00,279.00,27.00,56.00,1,-1,-1,-1
325,616,532.00,276.00,45.00,72.00,1,-1,-1,-1
325,615,588.00,274.00,46.00,75.00,1,-1,-1,-1
325,614,183.00,243.00,106.00,243.00,1,-1,-1,-1
325,612,678.00,277.00,20.00,57.00,1,-1,-1,-1
325,611,1093.00,269.00,24.00,128.00,1,-1,-1,-1
325,608,148.00,271.00,66.00,208.00,1,-1,-1,-1
325,563,90.00,274.00,53.00,145.00,1,-1,-1,-1
325,561,781.00,244.00,73.00,265.00,1,-1,-1,-1
325,545,1060.00,252.00,52.00,151.00,1,-1,-1,-1
325,511,933.00,270.00,40.00,129.00,1,-1,-1,-1
325,372,1206.00,263.00,40.00,118.00,1,-1,-1,-1
325,296,401.00,240.00,73.00,137.00,1,-1,-1,-1
325,81,1148.00,265.00,64.00,149.00,1,-1,-1,-1
325,39,1592.00,194.00,245.00,737.00,1,-1,-1,-1
326,624,721.00,280.00,40.00,64.00,1,-1,-1,-1
326,622,691.00,272.00,32.00,63.00,1,-1,-1,-1
326,621,566.00,284.00,29.00,66.00,1,-1,-1,-1
326,620,1006.00,279.00,17.00,52.00,1,-1,-1,-1
326,619,751.00,281.00,22.00,61.00,1,-1,-1,-1
326,618,32.00,275.00,42.00,100.00,1,-1,-1,-1
326,617,660.00,283.00,28.00,55.00,1,-1,-1,-1
326,615,590.00,277.00,42.00,74.00,1,-1,-1,-1
326,614,172.00,245.00,103.00,243.00,1,-1,-1,-1
326,611,1092.00,274.00,29.00,128.00,1,-1,-1,-1
326,608,143.00,273.00,70.00,205.00,1,-1,-1,-1
326,563,90.00,275.00,55.00,148.00,1,-1,-1,-1
326,561,779.00,244.00,74.00,260.00,1,-1,-1,-1
326,545,1063.00,253.00,47.00,151.00,1,-1,-1,-1
326,511,933.00,271.00,41.00,131.00,1,-1,-1,-1
326,372,1208.00,259.00,41.00,120.00,1,-1,-1,-1
326,296,399.00,244.00,69.00,128.00,1,-1,-1,-1
326,81,1153.00,267.00,60.00,148.00,1,-1,-1,-1
326,39,1601.00,187.00,251.00,751.00,1,-1,-1,-1
327,624,727.00,286.00,34.00,59.00,1,-1,-1,-1
327,622,694.00,276.00,29.00,62.00,1,-1,-1,-1
327,621,569.00,286.00,27.00,68.00,1,-1,-1,-1
327,620,1011.00,284.00,16.00,47.00,1,-1,-1,-1
327,619,757.00,284.00,22.00,58.00,1,-1,-1,-1
327,618,33.00,278.00,49.00,95.00,1,-1,-1,-1
327,617,664.00,280.00,29.00,61.00,1,-1,-1,-1
327,615,592.00,281.00,43.00,71.00,1,-1,-1,-1
327,614,178.00,247.00,98.00,245.00,1,-1,-1,-1
327,611,1098.00,274.00,28.00,130.00,1,-1,-1,-1
327,608,141.00,280.00,69.00,211.00,1,-1,-1,-1
327,563,93.00,276.00,53.00,146.00,1,-1,-1,-1
327,561,779.00,246.00,76.00,260.00,1,-1,-1,-1
327,545,1067.00,256.00,51.00,151.00,1,-1,-1,-1
327,511,939.00,274.00,39.00,133.00,1,-1,-1,-1
327,372,1217.00,263.00,40.00,120.00,1,-1,-1,-1
327,296,396.00,244.00,74.00,136.00,1,-1,-1,-1
327,81,1159.00,269.00,60.00,148.00,1,-1,-1,-1
327,39,1584.00,160.00,296.00,781.00,1,-1,-1,-1
328,618,34.00,282.00,45.00,97.00,1,-1,-1,-1
328,614,157.00,248.00,120.00,275.00,1,-1,-1,-1
328,608,148.00,270.00,68.00,228.00,1,-1,-1,-1
328,563,98.00,281.00,48.00,135.00,1,-1,-1,-1
328,561,773.00,226.00,83.00,315.00,1,-1,-1,-1
328,545,1069.00,258.00,58.00,156.00,1,-1,-1,-1
328,511,945.00,278.00,41.00,129.00,1,-1,-1,-1
328,372,1221.00,264.00,42.00,118.00,1,-1,-1,-1
328,296,398.00,249.00,68.00,134.00,1,-1,-1,-1
328,81,1161.00,274.00,62.00,150.00,1,-1,-1,-1
328,39,1613.00,202.00,271.00,773.00,1,-1,-1,-1
329,618,36.00,283.00,43.00,93.00,1,-1,-1,-1
329,614,154.00,251.00,115.00,250.00,1,-1,-1,-1
329,608,130.00,287.00,71.00,206.00,1,-1,-1,-1
329,563,94.00,282.00,47.00,107.00,1,-1,-1,-1
329,561,777.00,247.00,76.00,215.00,1,-1,-1,-1
329,545,1073.00,261.00,47.00,151.00,1,-1,-1,-1
329,511,942.00,279.00,39.00,128.00,1,-1,-1,-1
329,372,1223.00,269.00,39.00,120.00,1,-1,-1,-1
329,296,386.00,246.00,85.00,139.00,1,-1,-1,-1
329,81,1162.00,277.00,62.00,146.00,1,-1,-1,-1
329,39,1603.00,189.00,287.00,788.00,1,-1,-1,-1
330,618,36.00,282.00,41.00,98.00,1,-1,-1,-1
330,614,148.00,253.00,119.00,251.00,1,-1,-1,-1
330,608,111.00,282.00,88.00,214.00,1,-1,-1,-1
330,563,96.00,284.00,45.00,100.00,1,-1,-1,-1
330,561,775.00,248.00,81.00,215.00,1,-1,-1,-1
330,545,1076.00,261.00,43.00,153.00,1,-1,-1,-1
330,511,947.00,280.00,37.00,128.00,1,-1,-1,-1
330,372,1223.00,269.00,42.00,120.00,1,-1,-1,-1
330,296,390.00,250.00,80.00,136.00,1,-1,-1,-1
330,81,1167.00,278.00,62.00,147.00,1,-1,-1,-1
330,39,1626.00,216.00,272.00,745.00,1,-1,-1,-1
331,624,744.00,287.00,26.00,68.00,1,-1,-1,-1
331,622,678.00,290.00,41.00,52.00,1,-1,-1,-1
331,621,580.00,290.00,21.00,64.00,1,-1,-1,-1
331,620,1017.00,288.00,16.00,44.00,1,-1,-1,-1
331,619,764.00,286.00,19.00,63.00,1,-1,-1,-1
331,618,36.00,282.00,41.00,92.00,1,-1,-1,-1
331,616,551.00,285.00,44.00,71.00,1,-1,-1,-1
331,615,599.00,283.00,42.00,74.00,1,-1,-1,-1
331,614,149.00,254.00,116.00,247.00,1,-1,-1,-1
331,611,1107.00,283.00,29.00,125.00,1,-1,-1,-1
331,608,115.00,286.00,73.00,218.00,1,-1,-1,-1
331,563,97.00,284.00,45.00,68.00,1,-1,-1,-1
331,561,775.00,249.00,79.00,214.00,1,-1,-1,-1
331,545,1078.00,260.00,42.00,154.00,1,-1,-1,-1
331,511,947.00,280.00,38.00,131.00,1,-1,-1,-1
331,372,1225.00,268.00,42.00,122.00,1,-1,-1,-1
331,296,387.00,248.00,83.00,137.00,1,-1,-1,-1
331,81,1170.00,278.00,63.00,145.00,1,-1,-1,-1
331,39,1645.00,214.00,257.00,748.00,1,-1,-1,-1
332,636,872.00,272.00,60.00,150.00,1,-1,-1,-1
332,635,982.00,290.00,14.00,37.00,1,-1,-1,-1
332,624,735.00,284.00,40.00,60.00,1,-1,-1,-1
332,622,670.00,280.00,46.00,63.00,1,-1,-1,-1
332,620,1019.00,291.00,17.00,43.00,1,-1,-1,-1
332,618,31.00,279.00,41.00,98.00,1,-1,-1,-1
332,616,552.00,281.00,47.00,75.00,1,-1,-1,-1
332,615,601.00,284.00,41.00,73.00,1,-1,-1,-1
332,614,144.00,253.00,109.00,252.00,1,-1,-1,-1
332,611,1106.00,272.00,33.00,141.00,1,-1,-1,-1
332,608,101.00,283.00,89.00,218.00,1,-1,-1,-1
332,563,95.00,287.00,27.00,58.00,1,-1,-1,-1
332,561,770.00,249.00,81.00,215.00,1,-1,-1,-1
332,545,1082.00,261.00,52.00,155.00,1,-1,-1,-1
332,511,949.00,283.00,39.00,128.00,1,-1,-1,-1
332,372,1231.00,269.00,41.00,125.00,1,-1,-1,-1
332,296,377.00,250.00,92.00,136.00,1,-1,-1,-1
332,81,1176.00,276.00,61.00,149.00,1,-1,-1,-1
332,39,1648.00,218.00,265.00,745.00,1,-1,-1,-1
333,636,872.00,269.00,61.00,154.00,1,-1,-1,-1
333,635,982.00,290.00,15.00,38.00,1,-1,-1,-1
333,622,669.00,280.00,47.00,64.00,1,-1,-1,-1
333,620,1019.00,294.00,13.00,40.00,1,-1,-1,-1
333,618,29.00,278.00,41.00,96.00,1,-1,-1,-1
333,616,552.00,283.00,45.00,73.00,1,-1,-1,-1
333,615,596.00,283.00,46.00,75.00,1,-1,-1,-1
333,614,137.00,252.00,107.00,253.00,1,-1,-1,-1
333,611,1106.00,273.00,32.00,140.00,1,-1,-1,-1
333,608,93.00,287.00,68.00,203.00,1,-1,-1,-1
333,561,769.00,249.00,77.00,216.00,1,-1,-1,-1
333,545,1081.00,263.00,48.00,152.00,1,-1,-1,-1
333,511,950.00,282.00,42.00,131.00,1,-1,-1,-1
333,372,1230.00,272.00,43.00,122.00,1,-1,-1,-1
333,296,374.00,250.00,95.00,135.00,1,-1,-1,-1
333,81,1177.00,277.00,61.00,145.00,1,-1,-1,-1
333,39,1665.00,210.00,251.00,810.00,1,-1,-1,-1
334,643,548.00,283.00,23.00,76.00,1,-1,-1,-1
334,635,981.00,291.00,16.00,37.00,1,-1,-1,-1
334,622,664.00,280.00,49.00,64.00,1,-1,-1,-1
334,618,27.00,278.00,42.00,99.00,1,-1,-1,-1
334,616,550.00,282.00,47.00,76.00,1,-1,-1,-1
334,615,593.00,285.00,44.00,74.00,1,-1,-1,-1
334,614,124.00,253.00,113.00,256.00,1,-1,-1,-1
334,611,1109.00,284.00,29.00,129.00,1,-1,-1,-1
334,608,92.00,281.00,62.00,164.00,1,-1,-1,-1
334,561,764.00,249.00,79.00,213.00,1,-1,-1,-1
334,545,1082.00,263.00,53.00,152.00,1,-1,-1,-1
334,511,950.00,283.00,42.00,129.00,1,-1,-1,-1
334,372,1233.00,270.00,40.00,125.00,1,-1,-1,-1
334,296,374.00,250.00,92.00,135.00,1,-1,-1,-1
334,81,1176.00,277.00,61.00,148.00,1,-1,-1,-1
334,39,1670.00,212.00,247.00,813.00,1,-1,-1,-1
335,644,1024.00,291.00,13.00,46.00,1,-1,-1,-1
335,643,547.00,283.00,24.00,75.00,1,-1,-1,-1
335,635,978.00,285.00,17.00,41.00,1,-1,-1,-1
335,622,656.00,280.00,49.00,62.00,1,-1,-1,-1
335,618,24.00,276.00,38.00,101.00,1,-1,-1,-1
335,616,547.00,282.00,52.00,74.00,1,-1,-1,-1
335,615,594.00,281.00,41.00,77.00,1,-1,-1,-1
335,614,113.00,249.00,118.00,259.00,1,-1,-1,-1
335,608,89.00,279.00,55.00,178.00,1,-1,-1,-1
335,561,760.00,249.00,80.00,216.00,1,-1,-1,-1
335,545,1082.00,262.00,54.00,152.00,1,-1,-1,-1
335,511,949.00,280.00,40.00,130.00,1,-1,-1,-1
335,372,1232.00,270.00,41.00,125.00,1,-1,-1,-1
335,296,374.00,249.00,90.00,135.00,1,-1,-1,-1
335,81,1178.00,276.00,59.00,151.00,1,-1,-1,-1
335,39,1674.00,221.00,246.00,773.00,1,-1,-1,-1
336,644,1017.00,290.00,16.00,46.00,1,-1,-1,-1
336,643,544.00,285.00,24.00,72.00,1,-1,-1,-1
336,635,977.00,282.00,16.00,42.00,1,-1,-1,-1
336,624,727.00,285.00,34.00,67.00,1,-1,-1,-1
336,622,658.00,273.00,51.00,68.00,1,-1,-1,-1
336,618,17.00,275.00,38.00,100.00,1,-1,-1,-1
336,616,547.00,280.00,51.00,76.00,1,-1,-1,-1
336,615,593.00,282.00,39.00,75.00,1,-1,-1,-1
336,614,101.00,247.00,124.00,257.00,1,-1,-1,-1
336,608,80.00,277.00,55.00,193.00,1,-1,-1,-1
336,561,754.00,251.00,84.00,218.00,1,-1,-1,-1
336,545,1079.00,261.00,56.00,153.00,1,-1,-1,-1
336,511,948.00,277.00,39.00,133.00,1,-1,-1,-1
336,372,1229.00,269.00,44.00,125.00,1,-1,-1,-1
336,296,369.00,247.00,91.00,137.00,1,-1,-1,-1
336,81,1173.00,274.00,64.00,149.00,1,-1,-1,-1
336,39,1681.00,220.00,239.00,774.00,1,-1,-1,-1
337,644,1014.00,291.00,17.00,44.00,1,-1,-1,-1
337,624,723.00,285.00,34.00,59.00,1,-1,-1,-1
337,622,646.00,278.00,40.00,65.00,1,-1,-1,-1
337,618,6.00,273.00,42.00,106.00,1,-1,-1,-1
337,616,542.00,279.00,51.00,81.00,1,-1,-1,-1
337,615,587.00,281.00,41.00,79.00,1,-1,-1,-1
337,614,89.00,244.00,119.00,268.00,1,-1,-1,-1
337,608,59.00,274.00,59.00,228.00,1,-1,-1,-1
337,561,744.00,255.00,87.00,214.00,1,-1,-1,-1
337,545,1076.00,266.00,56.00,154.00,1,-1,-1,-1
337,511,943.00,279.00,43.00,134.00,1,-1,-1,-1
337,372,1227.00,272.00,43.00,127.00,1,-1,-1,-1
337,296,372.00,253.00,82.00,135.00,1,-1,-1,-1
337,81,1168.00,279.00,64.00,148.00,1,-1,-1,-1
337,39,1687.00,219.00,233.00,757.00,1,-1,-1,-1
338,644,1012.00,291.00,15.00,50.00,1,-1,-1,-1
338,622,646.00,283.00,38.00,62.00,1,-1,-1,-1
338,618,4.00,273.00,37.00,104.00,1,-1,-1,-1
338,616,539.00,280.00,52.00,81.00,1,-1,-1,-1
338,615,585.00,283.00,43.00,79.00,1,-1,-1,-1
338,614,78.00,241.00,126.00,271.00,1,-1,-1,-1
338,611,1100.00,281.00,32.00,137.00,1,-1,-1,-1
338,608,48.00,270.00,59.00,237.00,1,-1,-1,-1
338,561,736.00,254.00,89.00,234.00,1,-1,-1,-1
338,545,1072.00,266.00,60.00,155.00,1,-1,-1,-1
338,511,942.00,279.00,39.00,134.00,1,-1,-1,-1
338,372,1226.00,273.00,43.00,127.00,1,-1,-1,-1
338,296,356.00,248.00,91.00,142.00,1,-1,-1,-1
338,81,1165.00,282.00,67.00,146.00,1,-1,-1,-1
338,39,1689.00,207.00,231.00,773.00,1,-1,-1,-1
339,652,616.00,280.00,35.00,71.00,1,-1,-1,-1
339,644,1008.00,298.00,16.00,51.00,1,-1,-1,-1
339,622,642.00,284.00,37.00,66.00,1,-1,-1,-1
339,618,3.00,279.00,35.00,104.00,1,-1,-1,-1
339,616,541.00,283.00,46.00,83.00,1,-1,-1,-1
339,615,584.00,287.00,41.00,79.00,1,-1,-1,-1
339,614,69.00,241.00,123.00,281.00,1,-1,-1,-1
339,611,1103.00,296.00,29.00,126.00,1,-1,-1,-1
339,608,30.00,278.00,72.00,234.00,1,-1,-1,-1
339,561,733.00,255.00,88.00,224.00,1,-1,-1,-1
339,545,1071.00,271.00,47.00,156.00,1,-1,-1,-1
339,511,938.00,284.00,40.00,138.00,1,-1,-1,-1
339,372,1225.00,276.00,42.00,128.00,1,-1,-1,-1
339,296,346.00,250.00,99.00,143.00,1,-1,-1,-1
339,81,1160.00,289.00,70.00,145.00,1,-1,-1,-1
339,39,1686.00,207.00,228.00,766.00,1,-1,-1,-1
340,653,672.00,299.00,31.00,53.00,1,-1,-1,-1
340,652,612.00,283.00,29.00,75.00,1,-1,-1,-1
340,644,1007.00,298.00,16.00,50.00,1,-1,-1,-1
340,643,532.00,287.00,22.00,79.00,1,-1,-1,-1
340,622,632.00,283.00,35.00,69.00,1,-1,-1,-1
340,618,3.00,281.00,28.00,100.00,1,-1,-1,-1
340,616,542.00,284.00,42.00,83.00,1,-1,-1,-1
340,615,574.00,290.00,46.00,79.00,1,-1,-1,-1
340,614,53.00,246.00,129.00,277.00,1,-1,-1,-1
340,611,1100.00,285.00,29.00,140.00,1,-1,-1,-1
340,608,15.00,282.00,70.00,236.00,1,-1,-1,-1
340,561,727.00,253.00,92.00,225.00,1,-1,-1,-1
340,545,1068.00,272.00,48.00,157.00,1,-1,-1,-1
340,511,934.00,287.00,43.00,137.00,1,-1,-1,-1
340,372,1226.00,279.00,41.00,127.00,1,-1,-1,-1
340,296,340.00,250.00,99.00,144.00,1,-1,-1,-1
340,81,1158.00,290.00,69.00,144.00,1,-1,-1,-1
340,39,1693.00,211.00,221.00,783.00,1,-1,-1,-1
341,653,672.00,303.00,30.00,52.00,1,-1,-1,-1
341,652,610.00,286.00,50.00,73.00,1,-1,-1,-1
341,644,1005.00,301.00,17.00,51.00,1,-1,-1,-1
341,643,529.00,293.00,21.00,76.00,1,-1,-1,-1
341,622,634.00,287.00,30.00,68.00,1,-1,-1,-1
341,618,4.00,289.00,21.00,94.00,1,-1,-1,-1
341,616,538.00,288.00,44.00,80.00,1,-1,-1,-1
341,615,572.00,292.00,48.00,80.00,1,-1,-1,-1
341,614,47.00,248.00,131.00,278.00,1,-1,-1,-1
341,611,1100.00,300.00,27.00,128.00,1,-1,-1,-1
341,608,17.00,287.00,67.00,231.00,1,-1,-1,-1
341,561,718.00,255.00,98.00,227.00,1,-1,-1,-1
341,545,1066.00,274.00,48.00,159.00,1,-1,-1,-1
341,511,933.00,292.00,44.00,134.00,1,-1,-1,-1
341,372,1223.00,283.00,43.00,127.00,1,-1,-1,-1
341,296,336.00,255.00,102.00,140.00,1,-1,-1,-1
341,81,1157.00,294.00,68.00,147.00,1,-1,-1,-1
341,39,1697.00,220.00,222.00,786.00,1,-1,-1,-1
342,653,671.00,310.00,24.00,54.00,1,-1,-1,-1
342,652,599.00,294.00,39.00,79.00,1,-1,-1,-1
342,644,1003.00,311.00,18.00,47.00,1,-1,-1,-1
342,622,632.00,292.00,24.00,68.00,1,-1,-1,-1
342,616,536.00,294.00,43.00,83.00,1,-1,-1,-1
342,615,568.00,302.00,46.00,75.00,1,-1,-1,-1
342,614,31.00,255.00,125.00,281.00,1,-1,-1,-1
342,611,1096.00,311.00,30.00,126.00,1,-1,-1,-1
342,608,6.00,282.00,49.00,253.00,1,-1,-1,-1
342,561,706.00,264.00,100.00,230.00,1,-1,-1,-1
342,545,1067.00,284.00,45.00,158.00,1,-1,-1,-1
342,511,928.00,299.00,46.00,133.00,1,-1,-1,-1
342,372,1222.00,292.00,44.00,124.00,1,-1,-1,-1
342,296,339.00,263.00,95.00,142.00,1,-1,-1,-1
342,81,1153.00,302.00,68.00,145.00,1,-1,-1,-1
342,39,1704.00,219.00,215.00,817.00,1,-1,-1,-1
343,659,646.00,311.00,28.00,59.00,1,-1,-1,-1
343,653,668.00,317.00,29.00,50.00,1,-1,-1,-1
343,644,998.00,315.00,22.00,47.00,1,-1,-1,-1
343,622,628.00,301.00,27.00,66.00,1,-1,-1,-1
343,616,536.00,300.00,43.00,77.00,1,-1,-1,-1
343,615,571.00,300.00,45.00,82.00,1,-1,-1,-1
343,614,21.00,260.00,134.00,274.00,1,-1,-1,-1
343,608,6.00,285.00,49.00,225.00,1,-1,-1,-1
343,561,700.00,267.00,103.00,229.00,1,-1,-1,-1
343,545,1067.00,288.00,59.00,158.00,1,-1,-1,-1
343,511,928.00,301.00,46.00,137.00,1,-1,-1,-1
343,372,1223.00,298.00,43.00,123.00,1,-1,-1,-1
343,296,334.00,266.00,93.00,142.00,1,-1,-1,-1
343,81,1149.00,306.00,70.00,146.00,1,-1,-1,-1
343,39,1716.00,227.00,200.00,820.00,1,-1,-1,-1
344,659,649.00,314.00,28.00,59.00,1,-1,-1,-1
344,653,669.00,317.00,29.00,52.00,1,-1,-1,-1
344,644,1002.00,316.00,21.00,54.00,1,-1,-1,-1
344,622,631.00,310.00,22.00,58.00,1,-1,-1,-1
344,616,541.00,299.00,40.00,84.00,1,-1,-1,-1
344,615,569.00,304.00,51.00,82.00,1,-1,-1,-1
344,614,17.00,263.00,132.00,280.00,1,-1,-1,-1
344,608,5.00,290.00,45.00,233.00,1,-1,-1,-1
344,561,695.00,272.00,106.00,232.00,1,-1,-1,-1
344,545,1071.00,291.00,52.00,157.00,1,-1,-1,-1
344,511,931.00,306.00,44.00,132.00,1,-1,-1,-1
344,372,1228.00,301.00,40.00,122.00,1,-1,-1,-1
344,296,334.00,269.00,100.00,139.00,1,-1,-1,-1
344,81,1154.00,307.00,68.00,146.00,1,-1,-1,-1
344,39,1726.00,244.00,191.00,807.00,1,-1,-1,-1
345,663,615.00,303.00,34.00,72.00,1,-1,-1,-1
345,659,646.00,309.00,34.00,64.00,1,-1,-1,-1
345,653,659.00,314.00,46.00,57.00,1,-1,-1,-1
345,615,572.00,305.00,45.00,82.00,1,-1,-1,-1
345,614,10.00,267.00,138.00,281.00,1,-1,-1,-1
345,608,4.00,294.00,37.00,225.00,1,-1,-1,-1
345,561,687.00,268.00,114.00,245.00,1,-1,-1,-1
345,545,1071.00,294.00,49.00,157.00,1,-1,-1,-1
345,511,926.00,302.00,55.00,140.00,1,-1,-1,-1
345,372,1229.00,302.00,41.00,123.00,1,-1,-1,-1
345,296,337.00,267.00,92.00,148.00,1,-1,-1,-1
345,81,1155.00,309.00,68.00,147.00,1,-1,-1,-1
345,39,1730.00,221.00,187.00,836.00,1,-1,-1,-1
346,663,616.00,308.00,30.00,67.00,1,-1,-1,-1
346,659,642.00,316.00,38.00,59.00,1,-1,-1,-1
346,653,671.00,323.00,30.00,51.00,1,-1,-1,-1
346,615,574.00,310.00,41.00,79.00,1,-1,-1,-1
346,614,5.00,269.00,136.00,278.00,1,-1,-1,-1
346,611,1095.00,305.00,33.00,146.00,1,-1,-1,-1
346,561,688.00,268.00,107.00,253.00,1,-1,-1,-1
346,545,1068.00,294.00,58.00,160.00,1,-1,-1,-1
346,511,931.00,308.00,44.00,138.00,1,-1,-1,-1
346,372,1229.00,306.00,41.00,121.00,1,-1,-1,-1
346,296,332.00,272.00,98.00,143.00,1,-1,-1,-1
346,81,1152.00,310.00,69.00,147.00,1,-1,-1,-1
346,39,1736.00,256.00,178.00,798.00,1,-1,-1,-1
347,663,613.00,311.00,30.00,66.00,1,-1,-1,-1
347,659,649.00,316.00,28.00,64.00,1,-1,-1,-1
347,615,569.00,310.00,57.00,81.00,1,-1,-1,-1
347,614,3.00,266.00,110.00,300.00,1,-1,-1,-1
347,611,1099.00,306.00,32.00,148.00,1,-1,-1,-1
347,561,675.00,271.00,115.00,270.00,1,-1,-1,-1
347,545,1071.00,295.00,60.00,162.00,1,-1,-1,-1
347,511,930.00,314.00,43.00,133.00,1,-1,-1,-1
347,372,1235.00,303.00,46.00,126.00,1,-1,-1,-1
347,296,337.00,273.00,98.00,147.00,1,-1,-1,-1
347,81,1157.00,311.00,67.00,150.00,1,-1,-1,-1
347,39,1745.00,255.00,165.00,805.00,1,-1,-1,-1
348,663,610.00,316.00,26.00,65.00,1,-1,-1,-1
348,659,646.00,318.00,31.00,64.00,1,-1,-1,-1
348,615,567.00,314.00,47.00,81.00,1,-1,-1,-1
348,614,3.00,265.00,91.00,302.00,1,-1,-1,-1
348,611,1098.00,317.00,31.00,139.00,1,-1,-1,-1
348,561,666.00,275.00,119.00,279.00,1,-1,-1,-1
348,545,1068.00,297.00,54.00,161.00,1,-1,-1,-1
348,511,928.00,315.00,42.00,133.00,1,-1,-1,-1
348,372,1233.00,307.00,45.00,124.00,1,-1,-1,-1
348,296,337.00,277.00,97.00,146.00,1,-1,-1,-1
348,81,1157.00,316.00,64.00,144.00,1,-1,-1,-1
348,39,1739.00,242.00,178.00,797.00,1,-1,-1,-1
349,663,604.00,314.00,29.00,69.00,1,-1,-1,-1
349,659,648.00,320.00,27.00,61.00,1,-1,-1,-1
349,615,562.00,314.00,50.00,81.00,1,-1,-1,-1
349,614,4.00,267.00,57.00,285.00,1,-1,-1,-1
349,611,1098.00,321.00,31.00,135.00,1,-1,-1,-1
349,561,660.00,268.00,119.00,281.00,1,-1,-1,-1
349,545,1069.00,298.00,58.00,159.00,1,-1,-1,-1
349,511,927.00,319.00,40.00,129.00,1,-1,-1,-1
349,372,1235.00,307.00,43.00,124.00,1,-1,-1,-1
349,296,332.00,276.00,104.00,147.00,1,-1,-1,-1
349,81,1158.00,316.00,62.00,144.00,1,-1,-1,-1
349,39,1748.00,256.00,169.00,774.00,1,-1,-1,-1
350,666,1002.00,322.00,20.00,47.00,1,-1,-1,-1
350,663,602.00,317.00,27.00,67.00,1,-1,-1,-1
350,659,646.00,321.00,31.00,60.00,1,-1,-1,-1
350,615,560.00,311.00,48.00,83.00,1,-1,-1,-1
350,614,4.00,269.00,48.00,280.00,1,-1,-1,-1
350,611,1096.00,306.00,33.00,150.00,1,-1,-1,-1
350,561,657.00,266.00,116.00,297.00,1,-1,-1,-1
350,545,1069.00,299.00,56.00,158.00,1,-1,-1,-1
350,511,929.00,319.00,38.00,128.00,1,-1,-1,-1
350,372,1235.00,299.00,51.00,134.00,1,-1,-1,-1
350,296,330.00,277.00,106.00,146.00,1,-1,-1,-1
350,81,1159.00,316.00,61.00,143.00,1,-1,-1,-1
350,39,1750.00,252.00,168.00,764.00,1,-1,-1,-1
351,668,32.00,304.00,41.00,151.00,1,-1,-1,-1
